Tipe Dokumen,Judul Peraturan,URL,T.E.U Badan,Nomor Peraturan,Jenis Peraturan,Singkatan Jenis,Tempat Penetapan,Tanggal Penetapan,Tanggal Pengundangan,Sumber,Subjek,Bidang Hukum,Urusan Pemerintahan,Pemrakarsa,Penandatangan,Bahasa,Status Peraturan,Keterangan Status,Tag,Full Text URL
Peraturan Gubernur,Peraturan Gubernur Nomor 20 Tahun 2023 tentang Rencana Kerja Pemerintah Daerah Tahun  2024,,20,Peraturan Gubernur,PERGUB,DKI Jakarta,12 Juli 2023,13 Juli 2023,BD Tahun 2023 Nomor 51006,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031020.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 19 Tahun 2023 tentang Pemecahan Surat Pemberitahuan Pajak Terutang Rumah Susun dan Perhitungan Pajak Bumi  dan Bangunan Perdesaan dan Pertokoan atas Rumah Susun,,19,Peraturan Gubernur,PERGUB,DKI Jakarta,10 Juli 2023,13 Juli 2023,BD Tahun 2023 Nomor 72011,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031019.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 18 Tahun 2023 tentang Standar Pelayanan Minimal Unit Pengelola Sampah Terpadu,,18,Peraturan Gubernur,PERGUB,DKI Jakarta,07 Juli 2023,11 Juli 2023,BD Tahun 2023 Nomor 73001,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031018.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 17 Tahun 2023 tentang Perubahan atas Peraturan Gubernur  Nomor 57 Tahun 2022 Tentang Organisasi dan Tata Kerja Perangkat Daerah,,17,Peraturan Gubernur,PERGUB,DKI Jakarta,27 Juni 2023,04 Juli 2023,BD Tahun 2023 Nomor 71005,,Hukum Umum,,Biro Organisasi dan Reformasi Birokrasi,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031017.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 15 Tahun 2023 tentang Perubahan atas Peraturan Gubernur Nomor 55 Tahun 2016 tentang Pelaksanaan Jaminan Sosial Bagi Tenaga Kerja Melalui Badan Penyelenggara Jaminan Sosial Ketenagakerjaan,,15,Peraturan Gubernur,PERGUB,DKI Jakarta,19 Juni 2023,22 Juni 2023,BD Tahun 2023 Nomor 22009,,Hukum Umum,,,,Indonesia,,Merubah Peraturan Gubernur Nomor 55 Tahun 2016,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031015.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 14 Tahun 2023 tentang Organisasi dan Tata Kerja Pusat Kesehatan Masyarakat.,,14,Peraturan Gubernur,PERGUB,DKI Jakarta,13 Juni 2023,16 Juni 2023,,,Hukum Umum,,,,Indonesia,,Mencabut Peraturan Gubernur Nomor 386 Tahun 2016,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031014.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 13 Tahun 2023 tentang Pencabutan Peraturan Gubernur Nomor  52 Tahun 2012 Tentang Forum Kordinasi Pimpinan Daerah,,13,Peraturan Gubernur,PERGUB,DKI Jakarta,13 Juni 2023,16 Juni 2023,BD Tahun 2023 Nomor 21003,,Hukum Umum,,,,Indonesia,,Mencabut Peraturan Gubernur Nomor 52 Tahun 2012,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031013.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 12 Tahun 2023 tentang Perubahan kedua atas  Peraturan Gubernur Nomor  27 Tahun 2014 Tentang Penetapan Nilai Sewa Reklame Sebagai  Dasar Pengenaan Pajak Reklame,,12,Peraturan Gubernur,PERGUB,DKI Jakarta,06 Juni 2023,12 Juni 2023,BD Tahun 2023 Nomor 72008,,Hukum Umum,,,Pj. GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 27 Tahun 2014,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031012.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 11 Tahun 2023 tentang Tarif Layanan Pusat Pelayanan Kesehatan Hewan dan Pertenakan,,11,Peraturan Gubernur,PERGUB,DKI Jakarta,29 Mei 2023,12 Juni 2023,BD Tahun 2023 Nomor 52007,,Hukum Umum,,"Dinas Ketahanan Pangan, Kelautan dan Pertanian",,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031011.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 10 Tahun 2023 tentang Perubahan Kedua atas Peraturan Gubernur Nomor 32 Tahun 2021 tentang Petunjuk Teknis Penerimaan Peserta Didik Baru,,10,Peraturan Gubernur,PERGUB,DKI Jakarta,26 Mei 2023,26 Mei 2023,BD Tahun 2023 Nomor 74002,,Hukum Umum,,Dinas Pendidikan,,Indonesia,,Merubah Peraturan Gubernur Nomor 32 Tahun 2021,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031010.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 9 Tahun 2023 tentang Tarif Layanan Sekolah Menengah Kejuruan Negeri Sebagai Badan Layanan Umum Daerah,,9,Peraturan Gubernur,PERGUB,DKI Jakarta,25 Mei 2023,29 Mei 2023,,,Hukum Umum,,,,Indonesia,,Mencabut Peraturan Gubernur Nomor 58 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031009.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 7 Tahun 2023 tentang Pencabutan Peraturan Gubernur Nomor 152 Tahun 2017 Tentang Tenaga Ahli dan Kelompok Pakar/tim Ahli Dewan Perwakilan Rakyat Daerah Provinsi Daerah Khusus Ibukota Jakarta dan Peraturan Gubernur Nomor  12 Tahun 2018 tentang Perubahan atas Peraturan Gubernur Nomor 152 Tahun 2017 tentang Tenaga Ahli dan Kelompok Pakar/tim Ahli Dewan Perwakilan Rakyat Daerah Provinsi Daerah Khusus Ibukota Jakarta,,7,Peraturan Gubernur,PERGUB,DKI Jakarta,05 Mei 2023,10 Mei 2023,,,Hukum Umum,,,,Indonesia,,Mencabut Peraturan Gubernur Nomor 12 Tahun 2018,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031007.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 6 Tahun 2023 tentang Teknis Pemberian Tunjangan Hari Raya dan Gaji Ketiga Belas Yang Bersumber Dari Anggaran Pendapatan dan Belanja Daerah,,6,Peraturan Gubernur,PERDA,DKI Jakarta,06 April 2023,10 April 2023,BD Nomor 21001 Tahun 2023,,Hukum Umum,,,,Indonesia,,Mencabut Peraturan Gubernur Nomor 14 Tahun 2022,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERDA0031006.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 5 Tahun 2023 tentang Kebijakan Penetapan dan Pembayaran Pajak Bumi dan Bangunan Perdesaan dan Perkotaan Sebagai Upaya Pemulihan Ekonomi Tahun 2023,,5,Peraturan Gubernur,PERGUB,DKI Jakarta,24 Maret 2023,29 Maret 2023,BD Nomor 62005 Tahun 2023,,Hukum Umum,,Badan Pendapatan Daerah,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031005.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 4 Tahun 2023 tentang Pencabutan Peraturan Gubernur Nomor 90 Tahun 2017 Tentang Petunjuk Pelaksanaan Sertifikasi Ketenagalistrikan,,4,Peraturan Gubernur,PERGUB,DKI Jakarta,17 Maret 2023,21 Maret 2023,BD Nomor 22004 Tahun 2023,,Hukum Umum,,,,Indonesia,,Mencabut Peraturan Gubernur Nomor 90 Tahun 2017,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031004.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 2 Tahun 2023 tentang Pencabutan Peraturan Gubernur Nomor 92 Tahun 2008 tentang Organisasi dan Tata Kerja Perusahaan Daerah Pembangunan Sarana Jaya Provinsi Daerah Khusus Ibukota Jakarta,,2,Peraturan Gubernur,PERGUB,DKI Jakarta,19 Januari 2023,24 Januari 2023,BD Nomor 72002 Tahun 2023,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031002.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 1 Tahun 2023 tentang Dasar Pengenaan Pajak Kendaraan Bermotor dan Bea Balik Nama Kendaraan Bermotor Pembuatan Sebelum Tahun 2022,,1,Peraturan Gubernur,PERGUB,DKI Jakarta,11 Januari 2023,13 Januari 2023,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031001.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 71 Tahun 2022 tentang Analisis Standar Belanja,,71,Peraturan Gubernur,PERGUB,DKI Jakarta,30 Desember 2022,30 Desember 2022,BD Nomor 52038 Tahun 2022,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031071.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 70 Tahun 2022 tentang Penjabaran  Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran  2023,,70,Peraturan Gubernur,PERGUB,DKI Jakarta,30 Desember 2022,30 Desember 2022,BD Nomor 62037 Tahun 2022,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031070.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 69 Tahun 2022 tentang Perubahan Kedua Atas Peraturan Gubernur  Nomor 19 Tahun 2020 tentang Tambahan Penghasilan Pegawai.,,69,Peraturan Gubernur,PERGUB,DKI Jakarta,30 Desember 2022,30 Desember 2022,BD Nomor 51027 Tahun 2022,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031069.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 68 Tahun 2022 tentang Penyelenggaraan Sistem Pemerintahan Berbasis Elektronik,,68,Peraturan Gubernur,PERGUB,DKI Jakarta,29 Desember 2022,30 Desember 2022,,,Hukum Umum,,,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031068.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 67 Tahun 2022 tentang Perubahan Kedua atas Peraturan  Gubernur Nomor  161 Tahun 2017 Tentang Kebijakan Akuntansi,,67,Peraturan Gubernur,PERGUB,DKI Jakarta,26 Desember 2022,26 Desember 2022,BD Nomor 22036 Tahun 2022,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031067.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 66 Tahun 2022 tentang Perubahan Ketujuh atas Peraturan Gubernur Nomor  3 Tahun 2022 Tentang  Penjabaran  Anggaran  Pendapatan dan  Belanja Daerah Tahun Anggaran 2022,,66,Peraturan Gubernur,PERGUB,DKI Jakarta,13 Desember 2022,13 Desember 2022,BD Nomor 62035 Tahun 2022,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031066.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 65 Tahun 2022 tentang Penerimaan dan Pengeluaran Daerah Serta Penyelesaian Pekerjaan Yang Tidak Terselesaikan Pada Akhir Tahun Anggaran 2022,,65,Peraturan Gubernur,PERGUB,DKI Jakarta,08 Desember 2022,09 Desember 2022,BD Nomor 62034 Tahun 2022,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031065.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 64 Tahun 2022 tentang Perubahan Keenam Atas Peraturan Gubernur Nomor 3 Tahun 2022 tentang Penjabaran Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2022,,64,Peraturan Gubernur,PERGUB,DKI Jakarta,05 Desember 2022,05 Desember 2022,BD Nomor 63022 Tahun 2022,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031064.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 63 Tahun 2022 tentang Pencabutan Beberapa Peraturan Gubernur Bidang Pengelolaan Penyedia Jasa Lainnya Orang Perorangan dan Penanganan Prasarana dan Sarana Umum Tingkat Kelurahan,Pemerintah Provinsi DKI Jakarta,63,Peraturan Gubernur,PERGUB,DKI Jakarta,01 November 2022,01 November 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 71025,PENANGANAN PRASARANA DAN SARANA,Hukum Lingkungan,,Badan Pengadaan Pelayanan Barang atau Jasa,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031063.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 62 Tahun 2022 tentang Perubahan Kelima Atas Peraturan Gubernur Nomor 3 Tahun 2022 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Tahun Anggaran 2022,Pemerintah Provinsi DKI Jakarta,62,Peraturan Gubernur,PERGUB,DKI Jakarta,28 Oktober 2022,28 Oktober 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 62032,PENJABARAN ANGGARAN PENDAPATAN,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031062.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 61 Tahun 2022 tentang Pencabutan Peraturan Gubernur Nomor 36 Tahun 2013 Tentang Biaya Operasional Pendidikan Pada Sekolah/madrasah Swasta Melalui Belanja Hibah Tahun Anggaran 2013,Pemerintah Provinsi DKI Jakarta,61,Peraturan Gubernur,PERGUB,DKI Jakarta,14 Oktober 2022,21 Oktober 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 71024,PENDIDIKAN,Hukum Administrasi Negara,,Dinas Pendidikan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031061.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 60 Tahun 2022 tentang Bangunan Gedung Hijau,Pemerintah Provinsi DKI Jakarta,60,Peraturan Gubernur,PERGUB,DKI Jakarta,14 Oktober 2022,21 Oktober 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 53006,BANGUNAN GEDUNG,Hukum Umum,,Dinas Penanaman Modal dan Pelayanan Terpadu Satu pintu,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031060.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 59 Tahun 2022 tentang Penyelenggaraan Aplikasi Layanan Tiket Bus Secara Elektronik Dalam Jaringan Pada Terminal Antar Kota Antar Provinsi,Pemerintah Provinsi DKI Jakarta,59,Peraturan Gubernur,PERGUB,DKI Jakarta,14 Oktober 2022,19 Oktober 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72031,PENYELENGGARAAN APLIKASI LAYANAN TIKET BUS,Hukum Umum,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031059.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 58 Tahun 2022 tentang Pembangunan dan Peningkatan Kualitas Complete Street Secara Terpadu,Pemerintah Provinsi DKI Jakarta,58,Peraturan Gubernur,PERGUB,DKI Jakarta,14 Oktober 2022,19 Oktober 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 63005,PEMBANGUNAN DAN PENINGKATAN,Hukum Lingkungan,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031058.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 57 Tahun 2022 tentang Organisasi dan Tata Kerja Perangkat Daerah,Pemerintah Provinsi DKI Jakarta,57,Peraturan Gubernur,PERGUB,DKI Jakarta,14 Oktober 2022,19 Oktober 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 71023,ORGANISASI DAN TATA KERJA,Hukum Administrasi Negara,,Sekretariat Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031057.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 56 Tahun 2022 tentang Penjabaran Pertanggungjawaban Pelaksanaan Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2021,Pemerintah Provinsi DKI Jakarta,56,Peraturan Gubernur,PERGUB,DKI Jakarta,14 Oktober 2022,17 Oktober 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 62030,PENJABARAN PERTANGGUNGJAWABAN,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031056.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 55 Tahun 2022 tentang Remunerasi Pejabat Pengelola Dan Pegawai Badan Layanan Umum Daerah Pusat Pelayanan Kesehatan Hewan dan Peternakan Yang Berasal Dari Profesional Lainnya,Pemerintah Provinsi DKI Jakarta,55,Peraturan Gubernur,PERGUB,DKI Jakarta,28 September 2022,30 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72029,REMUNERASI PEJABAT,Hukum Umum,,"Dinas Ketahanan Pangan, Kelautan, dan Pertanian",GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225055.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 54 Tahun 2022 tentang Pengenaan Pajak Bumi Dan Bangunan Perdesaan dan Perkotaan atas Objek Yang Digunakan Untuk Kegiatan Pertanian, Peternakan, Dan Perikanan",Pemerintah Provinsi DKI Jakarta,54,Peraturan Gubernur,PERGUB,DKI Jakarta,26 September 2022,29 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72028,PENGENAAN PAJAK BUMI,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225054.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 53 Tahun 2022 tentang Perubahan Rencana Kerja Pemerintah Daerah Tahun 2022,Pemerintah Provinsi DKI Jakarta,53,Peraturan Gubernur,PERGUB,DKI Jakarta,23 September 2022,23 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 51002,PERUBAHAN RENCANA KERJA PEMERINTAH,Hukum Administrasi Negara,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031053.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 52 Tahun 2022 tentang Perubahan atas Peraturan Gubernur Nomor 20 Tahun 2019 tentang Penugasan Kepada Perseroan Terbatas Transportasi Jakarta Untuk Pembangunan, Revitalisasi, Pengoperasian dan Pemeliharaan Halte dan Fasilitas Pendukung Lainnya Dalam Rangka Integrasi Transportasi Umum",Pemerintah Provinsi DKI Jakarta,52,Peraturan Gubernur,PERGUB,DKI Jakarta,21 September 2022,22 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72027,PENUGASAN KEPADA PERSEROAN TERBATAS,Hukum Administrasi Negara,,Dinas Bina Marga dan Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031052.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 51 Tahun 2022 tentang Pedoman Penetapan Nama Jalan, Taman, dan Bangunan Umum",Pemerintah Provinsi DKI Jakarta,51,Peraturan Gubernur,PERGUB,DKI Jakarta,20 September 2022,20 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 73004,PEDOMAN PENETAPAN NAMA JALAN,Hukum Umum,,"Dinas Cipta Karya, Tata Ruang, dan Pertanahan",GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225051.pdf
